erp_system,source_account,source_account_name,source_account_type,source_normal_balance,group_account,mapping_type,mapping_rule,effective_from,effective_to,notes
AURORA,3010,Additional Paid In Capital,Equity,C,310200,DIRECT,,2019-01-01,,
AURORA,3020,Stock Compensation Reserve,Equity,C,315100,DIRECT,,2019-01-01,,
AURORA,3100,Retained Earnings,Equity,C,320100,DIRECT,,2019-01-01,,
AURORA,3200,Distributions,Equity,D,320300,DIRECT,,2019-01-01,,
AURORA,3250,Group Reporting Measurement Reserve,Equity,C,329100,DIRECT,,2019-01-01,,Holding-company reserve carrying the difference between the group reporting basis and the sum of the entity ledgers. Reclassified to CTA on consolidation.
AURORA,3300,Cumulative Translation Adjustment,Equity,C,330100,DIRECT,,2019-01-01,,
AURORA,4000,Revenue - Equipment,Income,C,410100,DIRECT,,2019-01-01,,
AURORA,4010,Revenue - Components,Income,C,410200,DIRECT,,2019-01-01,,
AURORA,4020,Revenue - Spare Parts,Income,C,415100,DIRECT,,2019-01-01,,
AURORA,4100,Revenue - Service,Income,C,420100,DIRECT,,2019-01-01,,
AURORA,4110,Revenue - Maintenance Contracts,Income,C,420200,DIRECT,,2019-01-01,,
AURORA,4300,Revenue - Freight Billed,Income,C,430100,DIRECT,,2019-01-01,,
AURORA,4400,Other Income - Operating,Income,C,435100,DIRECT,,2019-01-01,,
AURORA,4500,Sales Returns,Income,D,440100,DIRECT,,2019-01-01,,
AURORA,4510,Customer Rebates,Income,D,440200,DIRECT,,2019-01-01,,
AURORA,4900,Intercompany Revenue - Product,Income,C,490100,DIRECT,REQUIRES_PARTNER,2019-01-01,,
AURORA,4910,Intercompany Revenue - Service,Income,C,490200,DIRECT,REQUIRES_PARTNER,2019-01-01,,
AURORA,4920,Management Fee Income,Income,C,490300,DIRECT,REQUIRES_PARTNER,2019-07-01,,"Charged by NIG-110 only."
AURORA,4930,Royalty Income,Income,C,490400,DIRECT,REQUIRES_PARTNER,2023-04-01,,"Charged by NIG-200 to NIG-220 from the Halden acquisition date."
AURORA,5000,Cost of Goods Sold - Materials,COGS,D,510100,DIRECT,,2019-01-01,,
AURORA,5010,Cost of Goods Sold - Purchased Parts,COGS,D,510200,DIRECT,,2019-01-01,,
AURORA,5020,Cost of Goods Sold - Subcontract,COGS,D,510300,DIRECT,,2019-01-01,,
AURORA,5100,Manufacturing Overhead,COGS,D,520100,SPLIT,"dept in (D525) -> 520200; dept in (D115,D120) -> 520300; else 520100",2019-01-01,,"Aurora runs a single overhead account. The group chart separates indirect labour, facilities and consumables, so the split is driven by the department segment."
AURORA,5400,Freight Out,COGS,D,525100,DIRECT,,2019-01-01,,
AURORA,5410,Duties and Customs,COGS,D,525200,DIRECT,,2019-01-01,,
AURORA,5500,Inventory Adjustments,COGS,D,530100,DIRECT,,2019-01-01,,
AURORA,5510,Warranty Expense,COGS,D,530200,DIRECT,,2019-01-01,,
AURORA,5900,Intercompany COGS,COGS,D,590100,SPLIT,"partner_bu = 'IS' -> 590200; else 590100",2019-01-01,,
AURORA,6100,Salaries and Wages,Expense,D,610100,SPLIT,"dept in (D100,D200,D205,D300,D305,D310) -> 515100/515200 by BU; dept in (D105,D110,D115,D120,D210,D215) -> 520100; else 610100",2019-01-01,,"THE MATERIAL MAPPING PROBLEM. Aurora books all payroll to one account regardless of whether the labour is direct, indirect or SG&A. Gross margin is therefore not derivable from the Aurora account code alone -- the department segment is mandatory. See ADR-0007 and control CTL-MAP-04."
AURORA,6110,Employee Benefits,Expense,D,610200,SPLIT,"same department rule as 6100; direct/indirect departments -> 515300",2019-01-01,,
AURORA,6120,Payroll Taxes,Expense,D,610300,SPLIT,"same department rule as 6100; direct/indirect departments -> 515300",2019-01-01,,
AURORA,6130,Bonus Expense,Expense,D,610400,DIRECT,,2019-01-01,,
AURORA,6140,Stock Compensation Expense,Expense,D,610500,DIRECT,,2019-01-01,,
AURORA,6150,Temporary Labor,Expense,D,610600,SPLIT,"dept in (D100,D200,D205) -> 510300; else 610600",2019-01-01,,"Contract labour in production and field departments is a cost of sale, not an operating expense."
AURORA,6160,Recruiting and Relocation,Expense,D,610700,DIRECT,,2019-01-01,,
AURORA,6170,Training,Expense,D,610800,DIRECT,,2019-01-01,,
AURORA,6200,Rent,Expense,D,620100,SPLIT,"dept in (D100,D120) -> 520200; else 620100",2019-01-01,,"Plant and warehouse occupancy is absorbed into cost of sales."
AURORA,6210,Utilities,Expense,D,620200,SPLIT,"dept in (D100,D120) -> 520200; else 620200",2019-01-01,,
AURORA,6220,Repairs and Maintenance,Expense,D,620300,DIRECT,,2019-01-01,,
AURORA,6230,Property Tax and Insurance,Expense,D,620400,DIRECT,,2019-01-01,,
AURORA,6300,Audit and Tax Fees,Expense,D,630100,DIRECT,,2019-01-01,,
AURORA,6310,Legal Fees,Expense,D,630200,DIRECT,,2019-01-01,,
AURORA,6320,Consulting Fees,Expense,D,630300,SPLIT,"dept = D910 -> 680400; dept = D905 -> 680300; else 630300",2019-01-01,,"Consulting spend booked to the transformation and corp-dev departments is non-recurring and must land in the add-back block."
AURORA,6330,Sponsor Management Fee,Expense,D,630400,DIRECT,,2019-01-01,,
AURORA,6400,Advertising and Promotion,Expense,D,640100,DIRECT,,2019-01-01,,
AURORA,6410,Trade Shows,Expense,D,640200,DIRECT,,2019-01-01,,
AURORA,6420,Sales Commissions,Expense,D,640300,DIRECT,,2019-01-01,,
AURORA,6430,Bad Debt Expense,Expense,D,640400,DIRECT,,2019-01-01,,
AURORA,6500,Software and Subscriptions,Expense,D,650100,DIRECT,,2019-01-01,,
AURORA,6510,IT Services,Expense,D,650200,SPLIT,"dept = D910 -> 680400; else 650200",2019-01-01,,
AURORA,6520,Telephone and Internet,Expense,D,650300,DIRECT,,2019-01-01,,
AURORA,6600,Travel and Entertainment,Expense,D,660100,DIRECT,,2019-01-01,,
AURORA,6610,Vehicle Expense,Expense,D,660200,DIRECT,,2019-01-01,,
AURORA,6700,Office Supplies,Expense,D,670100,DIRECT,,2019-01-01,,
AURORA,6710,Bank Fees,Expense,D,670200,DIRECT,,2019-01-01,,
AURORA,6720,Dues and Subscriptions,Expense,D,670300,DIRECT,,2019-01-01,,
AURORA,6790,Miscellaneous Expense,Expense,D,670400,DIRECT,,2019-01-01,,
AURORA,6800,Severance,Expense,D,680100,DIRECT,,2019-01-01,,
AURORA,6810,Facility Exit Costs,Expense,D,680200,DIRECT,,2019-01-01,,
AURORA,6820,Acquisition Costs,Expense,D,680300,DIRECT,,2019-01-01,,
AURORA,6840,Legal Settlements,Expense,D,680600,DIRECT,,2019-01-01,,
AURORA,6850,Retention Bonuses,Expense,D,680700,DIRECT,,2019-01-01,,
AURORA,6900,Management Fee Expense,Expense,D,695100,DIRECT,REQUIRES_PARTNER,2019-07-01,,
AURORA,6910,Intercompany Shared Services,Expense,D,695200,DIRECT,REQUIRES_PARTNER,2019-07-01,,
AURORA,6920,Royalty Expense,Expense,D,695300,DIRECT,REQUIRES_PARTNER,2023-04-01,,
AURORA,7000,Depreciation Expense,OthExpense,D,710100,SPLIT,"asset_class = 'FINANCE_LEASE' -> 710200; else 710100",2019-01-01,,
AURORA,7010,Amortization Expense,OthExpense,D,720100,SPLIT,"asset_class = 'SOFTWARE' -> 720200; else 720100",2019-01-01,,
AURORA,7100,Interest Expense,OthExpense,D,730100,SPLIT,"instrument_type = 'RCF' -> 730200; 'LEASE' -> 730300; 'OTHER' -> 730600; else 730100",2019-01-01,,"Aurora has a single interest account. The instrument split comes from the debt master, keyed on the journal reference."
AURORA,7110,Amortization of Financing Costs,OthExpense,D,730400,DIRECT,,2019-01-01,,
AURORA,7120,Commitment Fees,OthExpense,D,730500,DIRECT,,2019-01-01,,
AURORA,7130,Swap Fair Value Movement,OthExpense,D,730700,DIRECT,,2021-06-01,,
AURORA,7200,Interest Income,OthIncome,C,735100,DIRECT,,2019-01-01,,
AURORA,7300,Foreign Exchange Gain/Loss,OthExpense,D,740100,SPLIT,"revaluation_flag = TRUE -> 740200; else 740100",2019-01-01,,
AURORA,7400,Gain/Loss on Asset Disposal,OthExpense,D,745100,DIRECT,,2019-01-01,,
AURORA,7500,Other Income and Expense,OthIncome,C,750100,DIRECT,,2019-01-01,,
AURORA,7900,Intercompany Interest Income,OthIncome,C,795100,DIRECT,REQUIRES_PARTNER,2019-01-01,,
AURORA,7910,Intercompany Interest Expense,OthExpense,D,795200,DIRECT,REQUIRES_PARTNER,2019-01-01,,
AURORA,8000,Federal Income Tax,OthExpense,D,810100,DIRECT,,2019-01-01,,
AURORA,8010,State Income Tax,OthExpense,D,810200,DIRECT,,2019-01-01,,
AURORA,8100,Deferred Income Tax,OthExpense,D,820100,DIRECT,,2019-01-01,,
AURORA,8200,Other Tax,OthExpense,D,830100,DIRECT,,2019-01-01,,
