control_id,control_name,severity,status,measured,threshold,detail
P2-EQ-02,Layer-1 equity equals the anchor-derived target,BLOCKING,PASS,0.000005,0.001,consolidated equity + investment at cost - goodwill - intangibles + PPA deferred tax + unrealised intercompany profit (ADR-0017)
P2-EQ-03,No measurement reserve or equivalent residual account exists,BLOCKING,PASS,[],none,ADR-0016 is superseded; a balance whose purpose is to make the model agree is not source data
P2-EQ-04,Layer-1 cash ties to the anchor with no reserve in the ledger,BLOCKING,PASS,0.0000,0.02,"re-derived from the journal lines, not from the generator's memory"
P2-FX-01,Contributed capital is constant in local currency,BLOCKING,PASS,0.00,1.00,FX-P03: capital is frozen at the rate ruling when it was contributed and moves only when capital is actually contributed
P2-FX-02,Anchored CTA is reproduced from source balances and FX policy,BLOCKING,PASS,0.000005,0.001,layer-1 CTA + FX on goodwill and intangibles - the minority's share - the movement in unrealised profit = the anchored group CTA movement
P2-FX-03,Every CTA row is derivable from source balances and rates,BLOCKING,PASS,0.000000,0.0001,243 entity-periods; the presentation currency generates none
P2-DBT-01,Revolver roll-forward: opening + draws - repayments = closing,BLOCKING,PASS,0.0000,0.01,"44 months, chained without a break"
P2-DBT-02,Revolver charge is supported by the daily drawn balance,BLOCKING,PASS,0.001%,0.5%,average daily drawn x (SOFR + 425bps) + commitment fee on the average daily undrawn versus the recorded charge: 2023 1.763v1.763; 2024 2.658v2.658; 2025 2.091v2.091
P2-DBT-03,Debt schedule agrees with the general ledger every month,BLOCKING,PASS,0.0000,0.05,"balances are read from the ledger, not interpolated between year ends"
P2-BR-02,Amounts are not implausibly round,WARNING,PASS,0.02%,<5%,round-thousand postings as a share of all lines
P2-BR-03,Posting dates concentrate on working days,WARNING,PASS,1.63%,<12%,
