reconciliation,fiscal_year,statement,item,mapped,target,variance,deviation
BALANCE_SHEET,2025,BS,inventory,40.803425,40.803425,-0.0,0.0
BALANCE_SHEET,2025,BS,ppe_net,95.2,95.2,0.0,0.0
BALANCE_SHEET,2025,BS,prepaid,10.576442,8.242,2.334442,0.28323733
BALANCE_SHEET,2025,BS,rcf,19.5182,19.5182,0.0,0.0
BALANCE_SHEET,2025,BS,tax_payable,2.346573,2.4726,-0.126027,0.05096953
BALANCE_SHEET,2025,BS,tlb_gross,226.6,226.6,0.0,0.0
BUSINESS_UNIT_MARGIN,2023,IS,AM,0.42,0.42,0.0,0.0
BUSINESS_UNIT_MARGIN,2023,IS,ES,0.185,0.185,0.0,0.0
BUSINESS_UNIT_MARGIN,2023,IS,FC,0.325,0.325,0.0,0.0
BUSINESS_UNIT_MARGIN,2023,IS,IS,0.21,0.21,0.0,0.0
BUSINESS_UNIT_MARGIN,2024,IS,AM,0.425,0.425,0.0,0.0
BUSINESS_UNIT_MARGIN,2024,IS,ES,0.18,0.18,0.0,0.0
BUSINESS_UNIT_MARGIN,2024,IS,FC,0.334,0.334,0.0,0.0
BUSINESS_UNIT_MARGIN,2024,IS,IS,0.216,0.216,0.0,0.0
BUSINESS_UNIT_MARGIN,2025,IS,AM,0.43,0.43,0.0,0.0
BUSINESS_UNIT_MARGIN,2025,IS,ES,0.19,0.19,0.0,0.0
BUSINESS_UNIT_MARGIN,2025,IS,FC,0.34,0.34,0.0,0.0
BUSINESS_UNIT_MARGIN,2025,IS,IS,0.22,0.22,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-200,72.5,72.5,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-210,33.0,33.0,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-220,18.5,18.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-300,58.5,58.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-310,22.5,22.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-320,20.5,20.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-400,55.0,55.0,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-500,30.0,30.0,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2023,IS,NIG-510,17.5,17.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-200,82.0,82.0,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-210,33.4,33.4,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-220,25.6,25.6,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-300,65.0,65.0,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-310,24.5,24.5,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-320,23.5,23.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-400,56.9,56.9,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-410,8.5,8.5,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-500,32.5,32.5,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2024,IS,NIG-510,19.5,19.5,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-200,92.0,92.0,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-210,35.6,35.6,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-220,29.0,29.0,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-300,71.0,71.0,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-310,26.4,26.4,-0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-320,26.2,26.2,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-400,55.7,55.7,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-410,18.5,18.5,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-500,35.4,35.4,0.0,0.0
ENTITY_EXTERNAL_REVENUE,2025,IS,NIG-510,22.3,22.3,0.0,0.0
GROUP_INCOME_STATEMENT,2023,IS,cost_of_sales,265.56,265.56,-0.0,0.0
GROUP_INCOME_STATEMENT,2023,IS,opex,70.98,70.98,-0.0,0.0
GROUP_INCOME_STATEMENT,2023,IS,revenue,365.78,365.78,-0.0,0.0
GROUP_INCOME_STATEMENT,2024,IS,cost_of_sales,300.726,300.726,0.0,0.0
GROUP_INCOME_STATEMENT,2024,IS,opex,76.074,76.074,0.0,0.0
GROUP_INCOME_STATEMENT,2024,IS,revenue,415.774,415.774,-0.0,0.0
GROUP_INCOME_STATEMENT,2025,IS,cost_of_sales,332.555,332.555,0.0,0.0
GROUP_INCOME_STATEMENT,2025,IS,opex,78.735,78.735,-0.0,0.0
GROUP_INCOME_STATEMENT,2025,IS,revenue,462.635,462.635,0.0,0.0
