project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-200-202304-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202304,396132.75,347282.85,USD,COMPLETE
CP-200-202304-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202304,479050.44,419145.42,USD,COMPLETE
CP-200-202304-PLANT-02,NIG-200,Machinery and equipment programme,PLANT,FC,202304,260250.42,246480.04,USD,COMPLETE
CP-200-202304-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202304,207074.36,188111.54,USD,COMPLETE
CP-200-202304-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202304,141102.58,130231.07,USD,COMPLETE
CP-200-202304-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202304,129254.49,115760.95,USD,COMPLETE
CP-200-202305-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202305,51545.65,44337.5,USD,COMPLETE
CP-200-202305-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202305,96164.39,84980.2,USD,COMPLETE
CP-200-202305-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202305,26003.17,24016.14,USD,COMPLETE
CP-200-202305-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202305,17544.45,16626.56,USD,COMPLETE
CP-200-202305-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202305,17370.82,14779.17,USD,COMPLETE
CP-200-202306-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202306,100887.92,95232.14,USD,COMPLETE
CP-200-202306-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202306,190168.34,182528.27,USD,COMPLETE
CP-200-202306-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202306,54118.64,51584.08,USD,COMPLETE
CP-200-202306-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202306,37453.86,35712.05,USD,COMPLETE
CP-200-202306-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202306,35136.1,31744.05,USD,COMPLETE
CP-200-202307-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202307,74549.99,71223.44,USD,COMPLETE
CP-200-202307-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202307,157404.58,136511.6,USD,COMPLETE
CP-200-202307-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202307,41826.41,38579.37,USD,COMPLETE
CP-200-202307-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202307,29014.19,26708.79,USD,COMPLETE
CP-200-202307-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202307,27023.76,23741.15,USD,COMPLETE
CP-200-202308-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202308,57418.62,51260.01,USD,COMPLETE
CP-200-202308-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202308,103695.26,98248.36,USD,IN_PROGRESS
CP-200-202308-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202308,28876.38,27765.84,USD,COMPLETE
CP-200-202308-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202308,19764.77,19222.51,USD,COMPLETE
CP-200-202308-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202308,19474.65,17086.67,USD,COMPLETE
CP-200-202309-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202309,26789.73,23873.73,USD,COMPLETE
CP-200-202309-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202309,51074.67,45757.98,USD,IN_PROGRESS
CP-200-202309-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202309,14744.53,12931.6,USD,COMPLETE
CP-200-202309-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202309,10118.12,8952.65,USD,COMPLETE
CP-200-202309-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202309,8397.0,7957.91,USD,COMPLETE
CP-200-202310-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202310,107125.81,98754.26,USD,IN_PROGRESS
CP-200-202310-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202310,204828.22,189279.0,USD,COMPLETE
CP-200-202310-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202310,62058.88,53491.89,USD,COMPLETE
CP-200-202310-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202310,41001.25,37032.85,USD,COMPLETE
CP-200-202310-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202310,37046.62,32918.09,USD,COMPLETE
CP-200-202311-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202311,10785.99,9771.15,USD,COMPLETE
CP-200-202311-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202311,21797.98,18728.04,USD,COMPLETE
CP-200-202311-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202311,5491.81,5292.71,USD,COMPLETE
CP-200-202311-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202311,3889.39,3664.18,USD,IN_PROGRESS
CP-200-202311-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202311,3541.19,3257.05,USD,COMPLETE
CP-200-202312-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202312,37166.07,34729.67,USD,COMPLETE
CP-200-202312-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202312,77463.48,66565.2,USD,COMPLETE
CP-200-202312-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202312,21651.81,18811.91,USD,COMPLETE
CP-200-202312-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202312,13569.11,13023.63,USD,IN_PROGRESS
CP-200-202312-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202312,12850.82,11576.56,USD,COMPLETE
CP-200-202402-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202402,295788.94,274336.51,USD,COMPLETE
CP-200-202402-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202402,253431.09,239398.53,USD,COMPLETE
CP-200-202402-PLANT-02,NIG-200,Machinery and equipment programme,PLANT,FC,202402,326728.36,286413.12,USD,IN_PROGRESS
CP-200-202402-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202402,157592.07,148598.95,USD,IN_PROGRESS
CP-200-202402-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202402,110727.49,102876.19,USD,COMPLETE
CP-200-202402-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202402,93334.53,91445.5,USD,COMPLETE
CP-200-202403-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202403,189489.76,185087.53,USD,COMPLETE
CP-200-202403-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202403,376642.67,354751.1,USD,IN_PROGRESS
CP-200-202403-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202403,110177.52,100255.75,USD,COMPLETE
CP-200-202403-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202403,74209.37,69407.82,USD,COMPLETE
CP-200-202403-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202403,69244.94,61695.84,USD,COMPLETE
CP-200-202404-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202404,88671.08,80601.24,USD,COMPLETE
CP-200-202404-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202404,158836.05,154485.71,USD,IN_PROGRESS
CP-200-202404-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202404,45758.41,43659.0,USD,COMPLETE
CP-200-202404-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202404,32749.66,30225.46,USD,COMPLETE
CP-200-202404-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202404,29877.1,26867.08,USD,COMPLETE
CP-200-202405-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202405,51283.95,47771.58,USD,COMPLETE
CP-200-202405-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202405,93489.71,91562.2,USD,COMPLETE
CP-200-202405-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202405,27953.23,25876.28,USD,COMPLETE
CP-200-202405-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202405,18017.27,17914.34,USD,COMPLETE
CP-200-202405-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202405,17938.88,15923.86,USD,COMPLETE
CP-200-202406-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202406,78575.36,69865.8,USD,COMPLETE
CP-200-202406-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202406,135437.96,133909.44,USD,COMPLETE
CP-200-202406-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202406,38473.04,37843.97,USD,COMPLETE
CP-200-202406-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202406,30632.64,26199.67,USD,COMPLETE
CP-200-202406-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202406,24868.71,23288.6,USD,COMPLETE
CP-200-202407-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202407,360116.87,347115.46,USD,COMPLETE
CP-200-202407-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202407,372708.7,321838.39,USD,COMPLETE
CP-200-202407-PLANT-02,NIG-200,Machinery and equipment programme,PLANT,FC,202407,368565.67,343466.25,USD,COMPLETE
CP-200-202407-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202407,219817.64,188020.88,USD,COMPLETE
CP-200-202407-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202407,149900.08,130168.3,USD,COMPLETE
CP-200-202407-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202407,129671.64,115705.15,USD,COMPLETE
CP-200-202408-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202408,212818.12,196080.3,USD,COMPLETE
CP-200-202408-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202408,431202.07,375820.57,USD,COMPLETE
CP-200-202408-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202408,115936.44,106210.16,USD,COMPLETE
CP-200-202408-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202408,77545.7,73530.11,USD,COMPLETE
CP-200-202408-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202408,66972.41,65360.1,USD,COMPLETE
CP-200-202409-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202409,247967.7,228439.01,USD,COMPLETE
CP-200-202409-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202409,492068.42,437841.44,USD,COMPLETE
CP-200-202409-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202409,124653.1,123737.8,USD,COMPLETE
CP-200-202409-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202409,95551.62,85664.63,USD,COMPLETE
CP-200-202409-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202409,86223.98,76146.34,USD,COMPLETE
CP-200-202410-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202410,83399.27,77628.95,USD,COMPLETE
CP-200-202410-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202410,162594.46,148788.83,USD,COMPLETE
CP-200-202410-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202410,46851.47,42049.02,USD,COMPLETE
CP-200-202410-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202410,32863.7,29110.86,USD,COMPLETE
CP-200-202410-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202410,27106.12,25876.32,USD,COMPLETE
CP-200-202411-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202411,92038.91,80761.98,USD,COMPLETE
CP-200-202411-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202411,178224.44,154793.79,USD,COMPLETE
CP-200-202411-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202411,44612.8,43746.07,USD,COMPLETE
CP-200-202411-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202411,35477.4,30285.74,USD,COMPLETE
CP-200-202411-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202411,30645.69,26920.66,USD,COMPLETE
CP-200-202412-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202412,50730.05,44051.39,USD,COMPLETE
CP-200-202412-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202412,88746.23,84431.84,USD,COMPLETE
CP-200-202412-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202412,24940.88,23861.17,USD,COMPLETE
CP-200-202412-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202412,18737.89,16519.27,USD,COMPLETE
CP-200-202412-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202412,15980.95,14683.8,USD,COMPLETE
CP-200-202502-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202502,239448.89,222178.56,USD,COMPLETE
CP-200-202502-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202502,486953.66,425842.24,USD,COMPLETE
CP-200-202502-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202502,137351.65,120346.72,USD,COMPLETE
CP-200-202502-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202502,86338.58,83316.96,USD,COMPLETE
CP-200-202502-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202502,80930.29,74059.52,USD,COMPLETE
CP-200-202503-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202503,88864.4,76413.03,USD,COMPLETE
CP-200-202503-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202503,151355.53,146458.3,USD,COMPLETE
CP-200-202503-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202503,47462.99,41390.39,USD,COMPLETE
CP-200-202503-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202503,29504.11,28654.88,USD,COMPLETE
CP-200-202503-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202503,26595.8,25471.01,USD,COMPLETE
CP-200-202504-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202504,76794.14,65632.41,USD,COMPLETE
CP-200-202504-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202504,145808.53,125795.45,USD,COMPLETE
CP-200-202504-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202504,41909.73,35550.89,USD,COMPLETE
CP-200-202504-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202504,28828.01,24612.15,USD,COMPLETE
CP-200-202504-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202504,23060.96,21877.47,USD,COMPLETE
CP-200-202505-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202505,45918.15,44908.63,USD,COMPLETE
CP-200-202505-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202505,98339.04,86074.88,USD,COMPLETE
CP-200-202505-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202505,27905.9,24325.51,USD,COMPLETE
CP-200-202505-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202505,16844.71,16840.74,USD,COMPLETE
CP-200-202505-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202505,16731.8,14969.54,USD,COMPLETE
CP-200-202506-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202506,207034.68,186659.67,USD,COMPLETE
CP-200-202506-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202506,377538.94,357764.37,USD,COMPLETE
CP-200-202506-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202506,108262.32,101107.32,USD,COMPLETE
CP-200-202506-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202506,76413.18,69997.38,USD,IN_PROGRESS
CP-200-202506-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202506,70968.99,62219.89,USD,COMPLETE
CP-200-202507-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202507,137405.12,133254.48,USD,COMPLETE
CP-200-202507-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202507,259524.33,255404.42,USD,COMPLETE
CP-200-202507-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202507,76983.77,72179.51,USD,COMPLETE
CP-200-202507-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202507,54022.56,49970.43,USD,COMPLETE
CP-200-202507-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202507,52313.01,44418.16,USD,COMPLETE
CP-200-202508-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202508,345331.0,297990.09,USD,COMPLETE
CP-200-202508-BUILDING-02,NIG-200,Buildings and improvements programme,BUILDING,FC,202508,333755.41,294878.76,USD,COMPLETE
CP-200-202508-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202508,319572.26,302458.63,USD,COMPLETE
CP-200-202508-PLANT-02,NIG-200,Machinery and equipment programme,PLANT,FC,202508,143064.8,124149.67,USD,COMPLETE
CP-200-202508-PLANT-03,NIG-200,Machinery and equipment programme,PLANT,FC,202508,510574.83,440380.94,USD,IN_PROGRESS
CP-200-202508-PLANT-04,NIG-200,Machinery and equipment programme,PLANT,FC,202508,300051.82,269342.72,USD,COMPLETE
CP-200-202508-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202508,321459.14,321137.29,USD,COMPLETE
CP-200-202508-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202508,227282.13,222325.82,USD,IN_PROGRESS
CP-200-202508-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202508,204674.32,197622.95,USD,IN_PROGRESS
CP-200-202509-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202509,63847.12,58674.6,USD,COMPLETE
CP-200-202509-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202509,118130.8,112459.64,USD,COMPLETE
CP-200-202509-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202509,33225.44,31782.07,USD,IN_PROGRESS
CP-200-202509-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202509,25516.29,22002.97,USD,COMPLETE
CP-200-202509-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202509,21127.02,19558.2,USD,COMPLETE
CP-200-202510-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202510,101996.79,94023.85,USD,COMPLETE
CP-200-202510-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202510,212333.99,180212.38,USD,COMPLETE
CP-200-202510-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202510,56454.81,50929.59,USD,COMPLETE
CP-200-202510-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202510,35688.56,35258.94,USD,IN_PROGRESS
CP-200-202510-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202510,31854.65,31341.28,USD,COMPLETE
CP-200-202511-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202511,147192.03,130617.39,USD,COMPLETE
CP-200-202511-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202511,285966.4,250349.99,USD,COMPLETE
CP-200-202511-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202511,79819.35,70751.08,USD,COMPLETE
CP-200-202511-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202511,49866.33,48981.52,USD,COMPLETE
CP-200-202511-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202511,49026.64,43539.13,USD,IN_PROGRESS
CP-200-202512-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202512,34095.62,29909.57,USD,COMPLETE
CP-200-202512-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202512,64959.25,57326.68,USD,COMPLETE
CP-200-202512-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202512,17300.5,16201.02,USD,IN_PROGRESS
CP-200-202512-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202512,11971.5,11216.09,USD,COMPLETE
CP-200-202512-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202512,10891.58,9969.86,USD,COMPLETE
CP-200-202602-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202602,31501.82,28730.08,USD,IN_PROGRESS
CP-200-202602-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202602,61078.22,55065.98,USD,COMPLETE
CP-200-202602-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202602,15867.11,15562.12,USD,COMPLETE
CP-200-202602-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202602,11221.67,10773.78,USD,IN_PROGRESS
CP-200-202602-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202602,11203.91,9576.69,USD,COMPLETE
CP-200-202603-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202603,109318.87,104133.2,USD,COMPLETE
CP-200-202603-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202603,221377.79,199588.64,USD,COMPLETE
CP-200-202603-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202603,59154.95,56405.48,USD,COMPLETE
CP-200-202603-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202603,45477.31,39049.95,USD,COMPLETE
CP-200-202603-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202603,36434.54,34711.07,USD,COMPLETE
CP-200-202604-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202604,72282.15,66226.68,USD,COMPLETE
CP-200-202604-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202604,132516.6,126934.47,USD,COMPLETE
CP-200-202604-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202604,39961.7,35872.79,USD,IN_PROGRESS
CP-200-202604-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202604,24888.0,24835.01,USD,COMPLETE
CP-200-202604-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202604,25302.71,22075.56,USD,IN_PROGRESS
CP-200-202605-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202605,49502.01,43309.78,USD,COMPLETE
CP-200-202605-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202605,86688.23,83010.41,USD,IN_PROGRESS
CP-200-202605-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202605,27112.33,23459.46,USD,COMPLETE
CP-200-202605-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202605,18113.55,16241.17,USD,COMPLETE
CP-200-202605-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202605,15255.04,14436.59,USD,COMPLETE
CP-200-202606-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202606,113645.64,105647.4,USD,COMPLETE
CP-200-202606-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202606,233000.67,202490.84,USD,IN_PROGRESS
CP-200-202606-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202606,65994.16,57225.67,USD,COMPLETE
CP-200-202606-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202606,42360.34,39617.77,USD,COMPLETE
CP-200-202606-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202606,38370.63,35215.8,USD,IN_PROGRESS
CP-200-202607-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202607,41456.63,40289.41,USD,COMPLETE
CP-200-202607-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202607,90105.03,77221.37,USD,COMPLETE
CP-200-202607-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202607,24712.71,21823.43,USD,IN_PROGRESS
CP-200-202607-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202607,17582.81,15108.53,USD,COMPLETE
CP-200-202607-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202607,14878.0,13429.8,USD,COMPLETE
CP-200-202608-BUILDING-01,NIG-200,Buildings and improvements programme,BUILDING,FC,202608,193694.26,172702.15,USD,COMPLETE
CP-200-202608-PLANT-01,NIG-200,Machinery and equipment programme,PLANT,FC,202608,377214.87,331012.45,USD,COMPLETE
CP-200-202608-VEHICLE-01,NIG-200,Vehicles programme,VEHICLE,FC,202608,103555.72,93547.0,USD,COMPLETE
