currency_code,period_key,rate_set,rate_type,rate_usd_per_unit,base_currency,quote_convention,source,effective_month
USD,202311,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
USD,202312,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
USD,202312,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
USD,202401,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
USD,202401,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
USD,202402,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
USD,202402,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
USD,202403,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
USD,202403,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
USD,202404,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
USD,202404,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
USD,202405,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
USD,202405,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
USD,202406,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
USD,202406,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
USD,202407,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
USD,202407,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
USD,202408,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
USD,202408,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
USD,202409,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
USD,202409,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
USD,202410,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
USD,202410,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
USD,202411,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
USD,202411,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
USD,202412,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
USD,202412,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
USD,202501,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
USD,202501,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
USD,202502,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
USD,202502,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
USD,202503,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
USD,202503,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
USD,202504,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
USD,202504,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
USD,202505,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
USD,202505,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
USD,202506,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
USD,202506,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
USD,202507,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
USD,202507,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
USD,202508,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
USD,202508,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
USD,202509,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
USD,202509,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
USD,202510,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
USD,202510,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
USD,202511,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
USD,202511,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
USD,202512,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
USD,202512,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
USD,202601,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
USD,202601,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
USD,202602,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
USD,202602,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
USD,202603,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
USD,202603,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
USD,202604,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
USD,202604,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
USD,202605,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
USD,202605,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
USD,202606,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
USD,202606,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
USD,202607,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
USD,202607,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
USD,202608,ACTUAL,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
USD,202608,ACTUAL,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
USD,202601,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
USD,202601,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
USD,202602,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
USD,202602,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
USD,202603,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
USD,202603,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
USD,202604,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
USD,202604,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
USD,202605,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
USD,202605,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
USD,202606,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
USD,202606,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
USD,202607,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
USD,202607,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
USD,202608,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
USD,202608,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
USD,202609,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
USD,202609,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
USD,202610,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
USD,202610,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
USD,202611,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
USD,202611,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
USD,202612,BUDGET,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
USD,202612,BUDGET,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
USD,202601,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
USD,202601,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
USD,202602,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
USD,202602,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
USD,202603,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
USD,202603,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
USD,202604,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
USD,202604,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
USD,202605,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
USD,202605,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
USD,202606,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
USD,202606,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
USD,202607,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
USD,202607,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
USD,202608,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
USD,202608,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
USD,202609,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
USD,202609,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
USD,202610,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
USD,202610,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
USD,202611,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
USD,202611,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
USD,202612,FORECAST,AVG,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
USD,202612,FORECAST,CLOSE,1.00000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
CAD,202301,ACTUAL,AVG,0.73010429,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
CAD,202301,ACTUAL,CLOSE,0.72755060,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
CAD,202302,ACTUAL,AVG,0.72449683,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
CAD,202302,ACTUAL,CLOSE,0.72044402,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
CAD,202303,ACTUAL,AVG,0.72141101,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
CAD,202303,ACTUAL,CLOSE,0.72902089,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
CAD,202304,ACTUAL,AVG,0.74094561,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
CAD,202304,ACTUAL,CLOSE,0.74249896,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
CAD,202305,ACTUAL,AVG,0.74330880,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
CAD,202305,ACTUAL,CLOSE,0.74606135,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
CAD,202306,ACTUAL,AVG,0.73615989,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
CAD,202306,ACTUAL,CLOSE,0.72327883,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
CAD,202307,ACTUAL,AVG,0.73211201,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
CAD,202307,ACTUAL,CLOSE,0.73640650,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
CAD,202308,ACTUAL,AVG,0.74080580,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
CAD,202308,ACTUAL,CLOSE,0.74263895,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
CAD,202309,ACTUAL,AVG,0.74116904,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
CAD,202309,ACTUAL,CLOSE,0.75559869,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
CAD,202310,ACTUAL,AVG,0.76270613,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
CAD,202310,ACTUAL,CLOSE,0.76517160,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
CAD,202311,ACTUAL,AVG,0.76229509,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
CAD,202311,ACTUAL,CLOSE,0.76253704,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
CAD,202312,ACTUAL,AVG,0.75648551,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
CAD,202312,ACTUAL,CLOSE,0.75610000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
CAD,202401,ACTUAL,AVG,0.75887082,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
CAD,202401,ACTUAL,CLOSE,0.77399887,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
CAD,202402,ACTUAL,AVG,0.76621960,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
CAD,202402,ACTUAL,CLOSE,0.77394928,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
CAD,202403,ACTUAL,AVG,0.76093172,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
CAD,202403,ACTUAL,CLOSE,0.76178733,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
CAD,202404,ACTUAL,AVG,0.74985524,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
CAD,202404,ACTUAL,CLOSE,0.76024869,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
CAD,202405,ACTUAL,AVG,0.75026962,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
CAD,202405,ACTUAL,CLOSE,0.75643063,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
CAD,202406,ACTUAL,AVG,0.74059117,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
CAD,202406,ACTUAL,CLOSE,0.73946741,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
CAD,202407,ACTUAL,AVG,0.72309655,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
CAD,202407,ACTUAL,CLOSE,0.70770976,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
CAD,202408,ACTUAL,AVG,0.71165790,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
CAD,202408,ACTUAL,CLOSE,0.72185587,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
CAD,202409,ACTUAL,AVG,0.71053682,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
CAD,202409,ACTUAL,CLOSE,0.71127464,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
CAD,202410,ACTUAL,AVG,0.70686449,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
CAD,202410,ACTUAL,CLOSE,0.70591609,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
CAD,202411,ACTUAL,AVG,0.68948400,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
CAD,202411,ACTUAL,CLOSE,0.69405108,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
CAD,202412,ACTUAL,AVG,0.69162206,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
CAD,202412,ACTUAL,CLOSE,0.69590000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
CAD,202501,ACTUAL,AVG,0.67259249,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
CAD,202501,ACTUAL,CLOSE,0.70174759,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
CAD,202502,ACTUAL,AVG,0.68209491,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
CAD,202502,ACTUAL,CLOSE,0.72531411,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
CAD,202503,ACTUAL,AVG,0.71268170,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
CAD,202503,ACTUAL,CLOSE,0.75173237,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
CAD,202504,ACTUAL,AVG,0.73081269,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
CAD,202504,ACTUAL,CLOSE,0.76975509,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
CAD,202505,ACTUAL,AVG,0.74463891,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
CAD,202505,ACTUAL,CLOSE,0.78175907,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
CAD,202506,ACTUAL,AVG,0.75135903,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
CAD,202506,ACTUAL,CLOSE,0.77377588,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
CAD,202507,ACTUAL,AVG,0.74123405,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
CAD,202507,ACTUAL,CLOSE,0.76836156,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
CAD,202508,ACTUAL,AVG,0.73625689,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
CAD,202508,ACTUAL,CLOSE,0.75842209,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
CAD,202509,ACTUAL,AVG,0.71927995,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
CAD,202509,ACTUAL,CLOSE,0.73708152,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
CAD,202510,ACTUAL,AVG,0.71497309,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
CAD,202510,ACTUAL,CLOSE,0.74603553,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
CAD,202511,ACTUAL,AVG,0.71279420,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
CAD,202511,ACTUAL,CLOSE,0.73411747,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
CAD,202512,ACTUAL,AVG,0.69728210,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
CAD,202512,ACTUAL,CLOSE,0.72500000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
CAD,202601,ACTUAL,AVG,0.71601893,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
CAD,202601,ACTUAL,CLOSE,0.74081320,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
CAD,202602,ACTUAL,AVG,0.74092412,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
CAD,202602,ACTUAL,CLOSE,0.76611858,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
CAD,202603,ACTUAL,AVG,0.75677840,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
CAD,202603,ACTUAL,CLOSE,0.77274240,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
CAD,202604,ACTUAL,AVG,0.74190257,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
CAD,202604,ACTUAL,CLOSE,0.75701220,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
CAD,202605,ACTUAL,AVG,0.73986641,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
CAD,202605,ACTUAL,CLOSE,0.75212857,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
CAD,202606,ACTUAL,AVG,0.73158222,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
CAD,202606,ACTUAL,CLOSE,0.74329604,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
CAD,202607,ACTUAL,AVG,0.72392402,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
CAD,202607,ACTUAL,CLOSE,0.73497478,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
CAD,202608,ACTUAL,AVG,0.71487540,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
CAD,202608,ACTUAL,CLOSE,0.73984226,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
CAD,202601,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
CAD,202601,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
CAD,202602,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
CAD,202602,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
CAD,202603,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
CAD,202603,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
CAD,202604,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
CAD,202604,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
CAD,202605,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
CAD,202605,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
CAD,202606,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
