instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202302,1536490.25,0,8598.46,1527891.79,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,8148.76,0.0,0.0,0.0,TRUE,CA-017,1527891.79,0.0,0,28
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202302,2290964.83,0,8485.17,2282479.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12173.22,0.0,0.0,0.0,TRUE,CA-017,2282479.67,0.0,0,28
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202302,1095679.32,0,6131.6,1089547.72,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5810.92,0.0,0.0,0.0,TRUE,CA-017,1089547.72,0.0,0,28
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202302,556170.41,0,4387.4,551783.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2942.84,0.0,0.0,0.0,TRUE,CA-017,551783.0,0.0,0,28
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202302,1119149.92,0,4145.08,1115004.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5946.69,0.0,0.0,0.0,TRUE,CA-017,1115004.83,0.0,0,28
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202302,516385.42,0,1912.58,514472.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2743.86,0.0,0.0,0.0,TRUE,CA-017,514472.83,0.0,0,28
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202302,203123.27,0,1602.38,201520.88,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1074.78,0.0,0.0,0.0,TRUE,CA-017,201520.88,0.0,0,28
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202303,178200000.0,0.0,575000.0,177625000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4750000.0,0.0,TRUE,CA-015,177912500.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202303,-0.0,0.0,0.0,-0.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,60000000.0,TRUE,CA-016,-0.0,60000000.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202303,425.83,0,1.58,424.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.26,0.0,0.0,0.0,TRUE,CA-017,424.25,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202303,3508.0,0,13.0,3495.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.64,0.0,0.0,0.0,TRUE,CA-017,3495.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202303,3053393.83,0,11351.08,3042042.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16224.23,0.0,0.0,0.0,TRUE,CA-017,3042042.75,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202303,1527891.79,0,8598.46,1519293.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,8102.9,0.0,0.0,0.0,TRUE,CA-017,1519293.33,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202303,2282479.67,0,8485.17,2273994.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12127.97,0.0,0.0,0.0,TRUE,CA-017,2273994.5,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202303,1089547.72,0,6131.6,1083416.12,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5778.22,0.0,0.0,0.0,TRUE,CA-017,1083416.12,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202303,551783.0,0,4387.4,547395.6,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2919.44,0.0,0.0,0.0,TRUE,CA-017,547395.6,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202303,1115004.83,0,4145.08,1110859.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5924.59,0.0,0.0,0.0,TRUE,CA-017,1110859.75,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202303,514472.83,0,1912.58,512560.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2733.65,0.0,0.0,0.0,TRUE,CA-017,512560.25,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202303,201520.88,0,1602.38,199918.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1066.23,0.0,0.0,0.0,TRUE,CA-017,199918.5,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202304,177625000.0,25000000.0,0.0,202625000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4800000.0,0.0,TRUE,CA-015,190125000.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202304,-0.0,12000000.0,0.0,12000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,48000000.0,TRUE,CA-016,11200000.0,48800000.0,3,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202304,424.25,0,1.58,422.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.25,0.0,0.0,0.0,TRUE,CA-017,422.67,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202304,3495.0,0,13.0,3482.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.57,0.0,0.0,0.0,TRUE,CA-017,3482.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202304,3042042.75,0,11351.08,3030691.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16163.69,0.0,0.0,0.0,TRUE,CA-017,3030691.67,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202304,1519293.33,0,8598.46,1510694.86,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,8057.04,0.0,0.0,0.0,TRUE,CA-017,1510694.86,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202304,81134.44,0.0,0.0,81134.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,432.72,0.0,0.0,0.0,TRUE,CA-017,81134.44,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202304,2273994.5,0,8485.17,2265509.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12082.72,0.0,0.0,0.0,TRUE,CA-017,2265509.33,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202304,1083416.12,0,6131.6,1077284.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5745.52,0.0,0.0,0.0,TRUE,CA-017,1077284.52,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202304,547395.6,0,4387.4,543008.2,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2896.04,0.0,0.0,0.0,TRUE,CA-017,543008.2,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202304,1110859.75,0,4145.08,1106714.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5902.48,0.0,0.0,0.0,TRUE,CA-017,1106714.67,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202304,512560.25,0,1912.58,510647.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2723.45,0.0,0.0,0.0,TRUE,CA-017,510647.67,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202304,199918.5,0,1602.38,198316.12,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1057.69,0.0,0.0,0.0,TRUE,CA-017,198316.12,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202305,202625000.0,0.0,0.0,202625000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4850000.0,0.0,TRUE,CA-015,202625000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202305,12000000.0,0.0,0.0,12000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,48000000.0,TRUE,CA-016,12000000.0,48000000.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202305,422.67,0,1.58,421.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.25,0.0,0.0,0.0,TRUE,CA-017,421.08,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202305,3482.0,0,13.0,3469.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.5,0.0,0.0,0.0,TRUE,CA-017,3469.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202305,3030691.67,0,11351.08,3019340.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16103.15,0.0,0.0,0.0,TRUE,CA-017,3019340.58,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202305,1510694.86,0,8598.46,1502096.4,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,8011.18,0.0,0.0,0.0,TRUE,CA-017,1502096.4,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202305,81134.44,81134.44,0,162268.88,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,865.43,0.0,0.0,0.0,TRUE,CA-017,162268.88,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202305,2265509.33,0,8485.17,2257024.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12037.46,0.0,0.0,0.0,TRUE,CA-017,2257024.17,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202305,1077284.52,0,6131.6,1071152.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5712.82,0.0,0.0,0.0,TRUE,CA-017,1071152.92,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202305,543008.2,0,4387.4,538620.8,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2872.64,0.0,0.0,0.0,TRUE,CA-017,538620.8,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202305,1106714.67,0,4145.08,1102569.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5880.37,0.0,0.0,0.0,TRUE,CA-017,1102569.58,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202305,510647.67,0,1912.58,508735.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2713.25,0.0,0.0,0.0,TRUE,CA-017,508735.08,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202305,198316.12,0,1602.38,196713.74,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1049.14,0.0,0.0,0.0,TRUE,CA-017,196713.74,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202306,202625000.0,0.0,575000.0,202050000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4900000.0,0.0,TRUE,CA-015,202337500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202306,12000000.0,0.0,0.0,12000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,48000000.0,TRUE,CA-016,12000000.0,48000000.0,0,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202306,421.08,0,1.58,419.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.24,0.0,0.0,0.0,TRUE,CA-017,419.5,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202306,3469.0,0,13.0,3456.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.43,0.0,0.0,0.0,TRUE,CA-017,3456.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202306,3019340.58,0,11351.08,3007989.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16042.61,0.0,0.0,0.0,TRUE,CA-017,3007989.5,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202306,1502096.4,0,8598.46,1493497.94,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7965.32,0.0,0.0,0.0,TRUE,CA-017,1493497.94,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202306,162268.88,81134.44,0,243403.32,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1298.15,0.0,0.0,0.0,TRUE,CA-017,243403.32,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202306,2257024.17,0,8485.17,2248539.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11992.21,0.0,0.0,0.0,TRUE,CA-017,2248539.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202306,1071152.92,0,6131.6,1065021.32,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5680.11,0.0,0.0,0.0,TRUE,CA-017,1065021.32,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202306,538620.8,0,4387.4,534233.4,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2849.24,0.0,0.0,0.0,TRUE,CA-017,534233.4,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202306,1102569.58,0,4145.08,1098424.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5858.26,0.0,0.0,0.0,TRUE,CA-017,1098424.5,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202306,508735.08,0,1912.58,506822.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2703.05,0.0,0.0,0.0,TRUE,CA-017,506822.5,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202306,196713.74,0,1602.38,195111.35,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1040.59,0.0,0.0,0.0,TRUE,CA-017,195111.35,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202307,202050000.0,0.0,0.0,202050000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,4950000.0,0.0,TRUE,CA-015,202050000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202307,12000000.0,10500000.0,0.0,22500000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,37500000.0,TRUE,CA-016,21822580.65,38177419.35,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202307,419.5,0,1.58,417.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.23,0.0,0.0,0.0,TRUE,CA-017,417.92,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202307,3456.0,0,13.0,3443.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.36,0.0,0.0,0.0,TRUE,CA-017,3443.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202307,3007989.5,0,11351.08,2996638.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15982.07,0.0,0.0,0.0,TRUE,CA-017,2996638.42,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202307,1493497.94,0,8598.46,1484899.47,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7919.46,0.0,0.0,0.0,TRUE,CA-017,1484899.47,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202307,243403.32,81134.44,0,324537.76,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1730.87,0.0,0.0,0.0,TRUE,CA-017,324537.76,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202307,2248539.0,0,8485.17,2240053.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11946.95,0.0,0.0,0.0,TRUE,CA-017,2240053.83,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202307,1065021.32,0,6131.6,1058889.72,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5647.41,0.0,0.0,0.0,TRUE,CA-017,1058889.72,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202307,534233.4,0,4387.4,529845.99,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2825.85,0.0,0.0,0.0,TRUE,CA-017,529845.99,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202307,1098424.5,0,4145.08,1094279.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5836.16,0.0,0.0,0.0,TRUE,CA-017,1094279.42,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202307,506822.5,0,1912.58,504909.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2692.85,0.0,0.0,0.0,TRUE,CA-017,504909.92,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202307,195111.35,0,1602.38,193508.97,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1032.05,0.0,0.0,0.0,TRUE,CA-017,193508.97,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202308,202050000.0,0.0,0.0,202050000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,5000000.0,0.0,TRUE,CA-015,202050000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202308,22500000.0,0.0,0.0,22500000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,37500000.0,TRUE,CA-016,22500000.0,37500000.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202308,417.92,0,1.58,416.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.22,0.0,0.0,0.0,TRUE,CA-017,416.33,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202308,3443.0,0,13.0,3430.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.29,0.0,0.0,0.0,TRUE,CA-017,3430.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202308,2996638.42,0,11351.08,2985287.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15921.53,0.0,0.0,0.0,TRUE,CA-017,2985287.33,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202308,1484899.47,0,8598.46,1476301.01,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7873.61,0.0,0.0,0.0,TRUE,CA-017,1476301.01,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202308,324537.76,81134.44,0,405672.2,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2163.59,0.0,0.0,0.0,TRUE,CA-017,405672.2,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202308,2240053.83,0,8485.17,2231568.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11901.7,0.0,0.0,0.0,TRUE,CA-017,2231568.67,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202308,1058889.72,0,6131.6,1052758.12,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5614.71,0.0,0.0,0.0,TRUE,CA-017,1052758.12,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202308,529845.99,0,4387.4,525458.59,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2802.45,0.0,0.0,0.0,TRUE,CA-017,525458.59,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202308,1094279.42,0,4145.08,1090134.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5814.05,0.0,0.0,0.0,TRUE,CA-017,1090134.33,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202308,504909.92,0,1912.58,502997.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2682.65,0.0,0.0,0.0,TRUE,CA-017,502997.33,0.0,0,31
