employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
ED1197DBA,NIG-110,110-515,D515,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2011-12-21,,65719.17,0.2398,FALSE,0.0
EB43E7985,NIG-110,110-510,D510,CORP,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2016-11-10,2024-09-30,110521.28,0.1895,TRUE,0.1601
E9F3DBD9E,NIG-110,110-905,D905,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2011-08-01,,194474.04,0.1895,TRUE,0.3489
E0BB7A618,NIG-110,110-515,D515,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2012-09-02,,77227.57,0.1872,FALSE,0.0
E9EB0B0BB,NIG-110,110-510,D510,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-12-13,,84640.69,0.2445,TRUE,0.1382
EE44AFF3C,NIG-110,110-905,D905,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2012-05-16,,160237.45,0.1897,TRUE,0.1375
E2CEAB69E,NIG-110,110-905,D905,CORP,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.6,2011-06-08,,89790.66,0.2644,TRUE,0.2856
EA442A1CA,NIG-110,110-905,D905,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-10-14,,56625.52,0.2188,FALSE,0.0
E49642809,NIG-110,110-500,D500,CORP,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.8,2012-06-09,,93086.89,0.2427,TRUE,0.1555
E46A22C2A,NIG-110,110-520,D520,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2012-06-17,,232143.65,0.1668,TRUE,0.273
E25A96D40,NIG-110,110-505,D505,CORP,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2016-12-09,2025-01-31,188034.14,0.2174,TRUE,0.3325
EA17764C8,NIG-110,110-910,D910,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-01-18,,119010.91,0.2493,TRUE,0.1622
EB0263291,NIG-110,110-520,D520,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2013-05-27,,53515.87,0.1977,FALSE,0.0
EA87AB88F,NIG-110,110-520,D520,CORP,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2011-06-28,2025-12-31,198916.77,0.2022,TRUE,0.3158
EFB0861C0,NIG-110,110-900,D900,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-07-22,,209463.01,0.2599,TRUE,0.2083
E9E1A9F69,NIG-110,110-520,D520,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2017-08-13,,93367.78,0.2058,TRUE,0.2884
E32DB4D7E,NIG-110,110-500,D500,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2012-10-04,,139241.22,0.1662,TRUE,0.237
EAFA1E55A,NIG-110,110-505,D505,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-08-31,,128465.83,0.1789,TRUE,0.187
E8ED67FF5,NIG-110,110-905,D905,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2014-07-30,,102298.76,0.2213,TRUE,0.1522
E941565D8,NIG-110,110-500,D500,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2013-08-04,,197303.15,0.1902,TRUE,0.1552
E124ACA86,NIG-110,110-505,D505,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-07-10,,273076.47,0.1605,TRUE,0.272
E9CAE7CC9,NIG-110,110-515,D515,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-01-13,,57370.58,0.1853,FALSE,0.0
EBBA73A45,NIG-110,110-520,D520,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-09-07,,201945.84,0.2324,TRUE,0.2495
E09CE43C8,NIG-110,110-900,D900,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2015-03-15,,86971.32,0.2274,FALSE,0.0
ED7D4E8CC,NIG-110,110-515,D515,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2018-08-11,,152786.83,0.2237,TRUE,0.2306
E7B213A94,NIG-110,110-900,D900,CORP,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2013-06-24,2025-08-31,99145.55,0.257,TRUE,0.2944
E8EF9A3D8,NIG-110,110-505,D505,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-08-27,,62352.61,0.2202,FALSE,0.0
E914684AF,NIG-110,110-910,D910,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2011-08-11,,93732.09,0.1627,TRUE,0.24
EA5EF2451,NIG-110,110-900,D900,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,PART_TIME,0.5,2017-12-21,,197120.46,0.1888,TRUE,0.2853
E2F242614,NIG-110,110-515,D515,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2011-11-20,,66633.36,0.218,FALSE,0.0
E0B80A0AE,NIG-110,110-515,D515,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2011-05-25,,219756.52,0.2009,TRUE,0.0677
EE2581CFA,NIG-110,110-900,D900,CORP,US,USD,SALES,Sales & Commercial,TERMINATED,PART_TIME,0.8,2011-07-24,2026-01-31,91572.92,0.2222,TRUE,0.3303
E4FA7B2F1,NIG-110,110-905,D905,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2012-04-18,,71198.23,0.2459,FALSE,0.0
E68B6801C,NIG-110,110-905,D905,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2012-09-12,,93158.11,0.2054,FALSE,0.0
EFEBA6039,NIG-110,110-905,D905,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2012-07-04,,109941.59,0.2526,TRUE,0.0881
ECE8EE2CB,NIG-110,110-520,D520,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2016-07-15,,84993.34,0.1721,FALSE,0.0
E41B706D1,NIG-110,110-510,D510,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-11-01,,97259.13,0.2011,FALSE,0.0
EF4F735BB,NIG-110,110-900,D900,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2012-05-16,,254106.21,0.1767,TRUE,0.2168
EFC1BE6BF,NIG-110,110-505,D505,CORP,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2014-01-16,2024-04-30,99980.8,0.182,TRUE,0.2519
E41C50A04,NIG-110,110-520,D520,CORP,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2013-02-20,2025-11-30,144031.64,0.194,TRUE,0.2749
E49BA00F4,NIG-110,110-515,D515,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2018-04-14,,75938.9,0.1794,FALSE,0.0
E99F99B6A,NIG-110,110-505,D505,CORP,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2012-03-13,2023-10-31,106151.57,0.1673,TRUE,0.0993
EFBABF535,NIG-110,110-910,D910,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2017-09-08,,101601.56,0.1638,TRUE,0.248
EFF2991B6,NIG-110,110-500,D500,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2013-09-22,,62162.79,0.172,FALSE,0.0
E2D49D217,NIG-110,110-510,D510,CORP,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2017-03-11,2025-07-31,44403.45,0.2374,FALSE,0.0
EF64EAC15,NIG-110,110-905,D905,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2012-05-16,,66490.87,0.1636,FALSE,0.0
ECC1326C6,NIG-110,110-515,D515,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2011-09-26,,223754.99,0.2306,TRUE,0.2143
E4C7D3D77,NIG-110,110-515,D515,CORP,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.8,2011-06-07,,122123.02,0.1994,TRUE,0.347
EAEF6D999,NIG-110,110-520,D520,CORP,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2014-11-16,2023-07-31,109431.77,0.1747,TRUE,0.2309
EFC7F9B5F,NIG-110,110-900,D900,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2011-08-01,,62820.53,0.221,TRUE,0.1186
E30C7F6F7,NIG-110,110-510,D510,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2013-11-11,,108496.46,0.1978,TRUE,0.3451
E6C5148F2,NIG-110,110-520,D520,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-05-26,,124192.3,0.1959,TRUE,0.2551
ECE4B5DC8,NIG-110,110-900,D900,CORP,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2015-03-25,2024-04-30,51973.47,0.237,FALSE,0.0
E6D8A954C,NIG-110,110-500,D500,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-11-02,,225441.95,0.1717,TRUE,0.2262
E4F59BFF6,NIG-110,110-510,D510,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-12-09,,98037.21,0.1658,TRUE,0.0649
E33A7136E,NIG-110,110-900,D900,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2013-07-26,,196445.78,0.1798,TRUE,0.341
EBA4902F7,NIG-110,110-510,D510,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-01-18,,236788.71,0.2222,TRUE,0.2266
E32806108,NIG-110,110-520,D520,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2012-08-01,,104972.9,0.2016,TRUE,0.194
EDE62E6D2,NIG-110,110-505,D505,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-11-20,,107925.36,0.1906,TRUE,0.2511
ECE607C95,NIG-110,110-505,D505,CORP,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2023-06-05,2025-11-30,101896.52,0.2416,TRUE,0.2462
E176F272C,NIG-110,110-510,D510,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-12-03,,83188.19,0.1741,TRUE,0.1277
E0A71EF7E,NIG-110,110-900,D900,CORP,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2024-08-17,2024-10-31,156340.72,0.1773,TRUE,0.3396
E2F2295A7,NIG-110,110-505,D505,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-12-13,,105361.27,0.178,TRUE,0.2916
E3DDC14CC,NIG-110,110-900,D900,CORP,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-05-06,,248288.67,0.2476,TRUE,0.2119
EC48DC6B5,NIG-110,110-500,D500,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,PART_TIME,0.8,2026-02-04,,102599.87,0.1895,TRUE,0.123
EF357DA3C,NIG-110,110-900,D900,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-05-08,,96281.64,0.2211,FALSE,0.0
E83F64404,NIG-110,110-500,D500,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-02-05,,62214.37,0.2344,FALSE,0.0
E36F0FEC3,NIG-110,110-515,D515,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2026-01-15,,111793.44,0.1658,TRUE,0.3066
EB8F06F8C,NIG-110,110-500,D500,CORP,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-11-17,,83491.46,0.2238,TRUE,0.1277
EFCCDDCA5,NIG-110,110-910,D910,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2024-11-09,,59823.58,0.2454,FALSE,0.0
E1C049840,NIG-110,110-515,D515,CORP,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-10-13,,42753.45,0.2282,FALSE,0.0
E56DE021E,NIG-110,110-910,D910,CORP,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-08-03,,113681.82,0.2519,TRUE,0.0808
E2578F833,NIG-110,110-500,D500,CORP,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-12-02,,112175.96,0.1668,FALSE,0.0
EAFEF0559,NIG-110,110-515,D515,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-09-02,,92126.93,0.2216,TRUE,0.0545
EB4CBFDF8,NIG-110,110-905,D905,CORP,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-08-07,,92284.02,0.206,TRUE,0.2192
E897E9965,NIG-200,200-410,D410,FC,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-12-20,,112399.42,0.1638,TRUE,0.3387
E23CE971F,NIG-200,200-115,D115,FC,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2013-04-25,2024-08-31,69336.27,0.2109,FALSE,0.0
EFF423947,NIG-200,200-520,D520,FC,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2017-03-23,2023-02-28,213511.25,0.1669,TRUE,0.1077
E5036853C,NIG-200,200-500,D500,FC,US,USD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2012-12-14,2026-05-31,172167.19,0.1706,TRUE,0.2477
E2EA070D9,NIG-200,200-510,D510,FC,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-11-05,,84770.75,0.1711,TRUE,0.332
E0C350083,NIG-200,200-505,D505,FC,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2013-10-13,2025-10-31,61776.5,0.1811,TRUE,0.1219
E1E72D09F,NIG-200,200-500,D500,FC,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2017-04-24,2025-07-31,90651.33,0.2059,FALSE,0.0
EA855EC28,NIG-200,200-110,D110,FC,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2012-12-23,,73117.75,0.1971,FALSE,0.0
E79BA7AA3,NIG-200,200-410,D410,FC,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2018-03-09,,104562.1,0.2495,FALSE,0.0
E38CA36C7,NIG-200,200-500,D500,FC,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-06-25,,81251.9,0.2017,FALSE,0.0
E9E20B9B7,NIG-200,200-500,D500,FC,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-07-28,,116128.05,0.2507,TRUE,0.2288
E82003BDD,NIG-200,200-410,D410,FC,US,USD,HR,Human Resources,ACTIVE,PART_TIME,0.8,2011-07-18,,69036.3,0.1754,FALSE,0.0
E6DA907FE,NIG-200,200-500,D500,FC,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-11-02,,80475.95,0.2675,TRUE,0.1096
EF88F72D6,NIG-200,200-520,D520,FC,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2013-02-10,,104712.06,0.1793,FALSE,0.0
E05E885BA,NIG-200,200-910,D910,FC,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2018-04-15,,122464.98,0.2277,TRUE,0.1768
E5C943739,NIG-200,200-520,D520,FC,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-05-17,,74387.26,0.1842,TRUE,0.2443
E25FD3C55,NIG-200,200-110,D110,FC,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2014-06-02,,69938.08,0.2469,FALSE,0.0
EA5AA2FDD,NIG-200,200-500,D500,FC,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-05-22,,62164.71,0.2505,FALSE,0.0
EF0181918,NIG-200,200-100,D100,FC,US,USD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2013-01-03,,64586.74,0.2626,FALSE,0.0
E6D0295A7,NIG-200,200-115,D115,FC,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2014-09-08,,63703.12,0.2346,FALSE,0.0
E57F61B50,NIG-200,200-110,D110,FC,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2013-03-08,,79548.25,0.2093,FALSE,0.0
E222611EA,NIG-200,200-110,D110,FC,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-09-07,,57387.8,0.2589,FALSE,0.0
ED61BB53B,NIG-200,200-500,D500,FC,US,USD,SALES,Sales & Commercial,TERMINATED,FULL_TIME,1.0,2014-05-13,2025-07-31,120617.51,0.1916,TRUE,0.0958
E8E55DCA7,NIG-200,200-110,D110,FC,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-07-26,,70084.32,0.1708,FALSE,0.0
EC0CD8512,NIG-200,200-520,D520,FC,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-10-06,,49984.41,0.2098,FALSE,0.0
ED64225AD,NIG-200,200-100,D100,FC,US,USD,PROD,Production & Assembly,TERMINATED,FULL_TIME,1.0,2018-02-28,2025-10-31,63278.09,0.2207,FALSE,0.0
E060C1C76,NIG-200,200-510,D510,FC,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-11-12,,83072.85,0.2492,FALSE,0.0
E41F40DCE,NIG-200,200-510,D510,FC,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-04-13,,94716.45,0.2432,TRUE,0.2625
E60365E2C,NIG-200,200-520,D520,FC,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2015-04-14,,79484.97,0.1688,TRUE,0.2975
E76E507FC,NIG-200,200-510,D510,FC,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.6,2014-08-06,,97787.07,0.2336,TRUE,0.2155
E2A04E5B5,NIG-200,200-115,D115,FC,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2018-04-27,,71848.79,0.1828,FALSE,0.0
E9C1205ED,NIG-200,200-120,D120,FC,US,USD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2018-04-05,2026-06-30,73220.4,0.1969,FALSE,0.0
E8E1859FD,NIG-200,200-410,D410,FC,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2012-04-23,,255217.03,0.1951,TRUE,0.2754
E66256826,NIG-200,200-400,D400,FC,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2012-11-09,,62327.75,0.2114,FALSE,0.0
E215A9CCD,NIG-200,200-105,D105,FC,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2011-02-21,,80611.99,0.2025,FALSE,0.0
ED274FD0A,NIG-200,200-505,D505,FC,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2013-02-14,,260309.42,0.2422,TRUE,0.2197
EF0DCF093,NIG-200,200-500,D500,FC,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-02-23,,81081.97,0.235,TRUE,0.2186
E08C7BE22,NIG-200,200-120,D120,FC,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.6,2016-05-28,,73674.34,0.2026,FALSE,0.0
EE0025F42,NIG-200,200-500,D500,FC,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-11-10,,56243.54,0.2627,FALSE,0.0
E30B19BC1,NIG-200,200-410,D410,FC,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-05-31,,108785.77,0.2096,TRUE,0.3066
E70FB87DA,NIG-200,200-110,D110,FC,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-10-11,,54564.03,0.2504,FALSE,0.0
E653324D9,NIG-200,200-910,D910,FC,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-11-06,,119674.41,0.2638,TRUE,0.1468
EDCD20488,NIG-200,200-500,D500,FC,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-05-16,,124283.18,0.2467,TRUE,0.2891
EB5F236AA,NIG-200,200-910,D910,FC,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-01-23,,210569.5,0.1816,TRUE,0.2113
E7B2C7A6F,NIG-200,200-510,D510,FC,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-07-20,,223518.16,0.2047,TRUE,0.2486
E89C3B63A,NIG-200,200-400,D400,FC,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2012-07-31,,88563.9,0.2173,TRUE,0.3285
E10D3EAA6,NIG-200,200-115,D115,FC,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2012-06-25,,81138.05,0.1754,FALSE,0.0
E6BAEE739,NIG-200,200-500,D500,FC,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-04-05,,77781.48,0.1871,TRUE,0.307
