period_key,instrument_id,opening_drawn,drawings,repayments,closing_drawn,movement_day,days_in_month,average_daily_drawn,average_daily_undrawn,commitment_usd,utilisation_pct,commitment_fee_accrued,headroom_usd
202507,RCF-2021,18019076.0,13000000.0,0.0,31019076.0,3,31,30180366.32,29819633.68,60000000.0,50.3006,12663.13,28980924.0
202508,RCF-2021,31019076.0,0.0,5000000.0,26019076.0,25,31,29890043.74,30109956.26,60000000.0,49.8167,12786.42,33980924.0
202509,RCF-2021,26019076.0,0.0,2500000.0,23519076.0,25,30,25519076.0,34480924.0,60000000.0,42.5318,14170.24,36480924.0
202510,RCF-2021,23519076.0,0.0,-0.0,23519076.0,0,31,23519076.0,36480924.0,60000000.0,39.1985,15491.9,36480924.0
202511,RCF-2021,23519076.0,0.0,7500000.0,16019076.0,25,30,22019076.0,37980924.0,60000000.0,36.6985,15608.6,43980924.0
202512,RCF-2021,16019076.0,3113199.0,0.0,19132275.0,3,31,18931423.45,41068576.55,60000000.0,31.5524,17440.08,40867725.0
202601,RCF-2021,19132275.0,0.0,17500000.0,1632275.0,25,31,15180662.1,44819337.9,60000000.0,25.3011,19032.87,58367725.0
202602,RCF-2021,1632275.0,0.0,1632275.0,-0.0,25,28,1399092.86,58600907.14,60000000.0,2.3318,22477.06,60000000.0
202603,RCF-2021,-0.0,10000000.0,0.0,10000000.0,3,31,9354838.71,50645161.29,60000000.0,15.5914,21506.85,50000000.0
202604,RCF-2021,10000000.0,6500000.0,0.0,16500000.0,3,30,16066666.67,43933333.33,60000000.0,26.7778,18054.79,43500000.0
202605,RCF-2021,16500000.0,0.0,2500000.0,14000000.0,25,31,15935483.87,44064516.13,60000000.0,26.5591,18712.33,46000000.0
202606,RCF-2021,14000000.0,0.0,-0.0,14000000.0,0,30,14000000.0,46000000.0,60000000.0,23.3333,18904.11,46000000.0
202607,RCF-2021,14000000.0,10000000.0,0.0,24000000.0,3,31,23354838.71,36645161.29,60000000.0,38.9247,15561.64,36000000.0
202608,RCF-2021,24000000.0,0.0,2500000.0,21500000.0,25,31,23435483.87,36564516.13,60000000.0,39.0591,15527.4,38500000.0
